LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

18286 5438 10 0.417 53.546434599955205 26.00681041835653 35.02276839204144 4 -1 -1
18284 5438 9 -0.834 52.782970737658474 26.024568506182263 34.44567262585626 4 -1 -1
15456 4495 10 0.417 50.99824087570923 20.29708878617216 34.07463723528532 1 1 0
18940 5692 13 -0.8 49.751058508011766 19.825137592411636 37.969395100910866 0 0 -1
5734 1254 10 0.417 49.77211947701405 25.92276715310196 38.081168818935616 -1 0 0
8736 2255 10 0.417 51.252096215038144 22.920412675109112 38.99546917321949 -1 0 0
18941 5692 13 -0.8 49.80729636692696 20.444930301304733 35.77873554819525 0 0 -1
12182 3404 9 -0.834 53.71790084117515 19.8626408879519 40.1214980349847 3 2 -3
9027 2352 10 0.417 54.21433259785136 24.77251809004152 38.943808617696156 2 1 0
15619 4549 10 0.417 53.17744930039035 20.340574290470705 36.643126950521776 -1 0 0
3601 543 10 0.417 48.46545502940325 20.95042604626014 37.888320220930844 -1 0 0
18689 5627 11 2 48.668415302795005 23.57767664530087 37.83884174495574 -1 0 0
18930 5690 13 -0.8 48.53865554031809 24.270928269021013 39.616309543378904 -1 0 0
5252 1094 9 -0.834 49.27525862536359 23.0374415631075 35.89591345563761 -1 0 0
18938 5692 12 1.2 50.535930763322234 19.81367093046691 36.83674211543065 0 0 -1
15870 4633 10 0.417 50.88942723216271 20.4123838580748 39.62569695414932 0 0 0
18285 5438 10 0.417 53.00881070939487 25.429744546645622 33.730541333425116 4 -1 -1
18942 5692 13 -0.8 51.641346338711244 20.681145226639128 37.08207380122597 0 0 -1
8735 2255 9 -0.834 50.53081531791425 22.622038229857434 38.44143070862826 -1 0 0
8737 2255 10 0.417 50.89420989687677 21.884910675946877 37.950697213832385 -1 0 0
15638 4556 9 -0.834 51.79190929378949 23.02131664240757 34.18826758940794 -1 1 2
9305 2445 9 -0.834 52.75704970649586 23.722500990068365 39.90980724074411 -1 -2 0
5732 1254 9 -0.834 49.567137985881196 25.351351456029434 37.34110222951325 -1 0 0
15617 4549 9 -0.834 54.07000673316109 20.001352438373697 36.57603039260618 -1 0 0
15640 4556 10 0.417 51.54453152064784 22.197778564030287 33.76776500562501 -1 1 2
3599 543 9 -0.834 47.88196783470596 21.670431844575084 38.12783292562569 -1 0 0
5254 1094 10 0.417 49.30808334892828 22.107665829730063 35.67080991662154 -1 0 0
5733 1254 10 0.417 49.615704362000756 25.92365215460138 36.57537040487111 -1 0 0
12250 3426 10 0.417 48.23351735760257 20.146665264447105 35.16496964550912 0 1 0
5253 1094 10 0.417 50.062879454731814 23.408589261549015 35.49825182748189 -1 0 0
12184 3404 10 0.417 54.17064838530351 20.69866574468993 40.2324701451345 3 2 -3
12248 3426 9 -0.834 47.37866556960379 19.810143608904976 34.89624365363114 0 1 0
16470 4833 10 0.417 53.13382250417515 22.742968940877315 36.43545251063458 -2 1 0
16469 4833 9 -0.834 53.913595029436095 23.044211981674728 36.90175655655376 -2 1 0
16471 4833 10 0.417 53.65064850644417 23.063030616474084 37.821939725801954 -2 1 0
13580 3870 9 -0.834 54.24950746173316 20.1828718367751 33.6156661146344 -1 0 0
15639 4556 10 0.417 52.57660053271142 23.304272321185326 33.71876980382713 -1 1 2
9307 2445 10 0.417 52.158496207965186 24.303322034859786 40.3795013554379 -1 -2 0
9336 2455 10 0.417 47.67043542384 20.60999390975208 40.290808325748515 0 0 0
2941 323 10 0.417 47.519441337439304 22.838034984382748 33.445569782959495 -1 0 0
15618 4549 10 0.417 54.482277004471804 20.244998239182234 37.40482583349862 -1 0 0
12210 3413 10 0.417 56.29378372059911 25.078124715289597 36.12567801892886 1 2 1
12035 3355 9 -0.834 60.66535063610254 24.183011172972975 35.07858231889091 -2 -2 -3
12037 3355 10 0.417 60.4762673469532 24.182701107199517 36.01692093698216 -2 -2 -3
9517 2515 10 0.417 58.91332344001115 25.15079967267527 38.01845243155833 1 -1 1
10020 2683 10 0.417 56.97125586864694 20.37757599713877 34.95934342461518 -1 0 0
14437 4155 10 0.417 58.708184588451296 23.255781708696354 37.19497357048431 -3 3 -2
10019 2683 9 -0.834 56.69855792714211 19.460289334840198 34.98062711693409 -1 0 0
14435 4155 9 -0.834 57.96200444118628 22.656268468229413 37.20060497821114 -3 3 -2
12211 3413 10 0.417 55.46917092535511 25.907193661156647 37.08721519063588 1 2 1
10284 2771 10 0.417 61.11837725907667 21.026985532655054 36.81489874605762 -1 -1 1
17124 5051 10 0.417 57.242798060966166 25.412423145494547 39.98891574279845 0 2 -2
12209 3413 9 -0.834 55.88128355652948 25.936294080648178 36.22376382673851 1 2 1
14436 4155 10 0.417 58.322155089757324 21.827812537402853 37.51712417869564 -3 3 -2
16586 4872 9 -0.834 58.47407154598428 20.071897124858978 38.334616896500904 0 0 0
16587 4872 10 0.417 59.255482052159046 20.33688221181651 38.81981032087376 0 0 0
17687 5239 9 -0.834 57.882530584403675 24.27217459803914 34.199776001675936 1 0 0
17688 5239 10 0.417 57.335257358779955 23.557568549777706 34.525449338682435 1 0 0
17689 5239 10 0.417 58.76501652231884 24.05459430269335 34.49995923697271 1 0 0
9515 2515 9 -0.834 59.680204894789185 24.733050454200416 37.6265209480246 1 -1 1
16588 4872 10 0.417 58.80654247857389 19.518292269608576 37.62806359210715 0 0 0
17501 5177 9 -0.834 56.030572207719146 22.265528253085364 34.764731609389784 0 -1 -1
17503 5177 10 0.417 55.49209468243842 22.527160461615342 35.51160701133007 0 -1 -1
17502 5177 10 0.417 55.603939246217706 22.668355650054654 34.0084602439274 0 -1 -1
10257 2762 10 0.417 56.25331938744523 22.01580254975184 38.28313285939594 -2 2 3
10258 2762 10 0.417 56.44831714570592 20.541381479174788 38.56589413574542 -2 2 3
10256 2762 9 -0.834 55.92014504042187 21.297722324735364 38.82126695210756 -2 2 3
9516 2515 10 0.417 60.419861123325425 25.264169849699684 37.921567896422566 1 -1 1
10425 2818 10 0.417 60.19635940420299 23.016997497512588 33.54347380351294 -1 2 2
12183 3404 10 0.417 54.41971587919632 19.225453701704858 39.988529600490544 3 2 -3
17123 5051 9 -0.834 57.932051997396655 25.69868581513243 39.38956958795314 0 2 -2
9026 2352 9 -0.834 54.50521917169961 25.66458353245456 38.75450422138893 2 1 0
16140 4723 10 0.417 33.50531925848248 26.799156061657936 34.170024577674354 -1 0 1
14872 4300 10 0.417 33.861522344740436 32.03631852420566 35.81599929091272 1 -2 2
16139 4723 9 -0.834 34.35440667002228 27.233849441993005 34.0904926854762 -1 0 1
2857 295 10 0.417 40.02557845127569 28.426167309869243 35.82325940457922 1 -2 -2
16141 4723 10 0.417 34.187008541989066 27.98518553225646 33.521542253182794 -1 0 1
1737 11 5 0.0801 35.73301685948677 26.440434385381423 36.385894358346356 0 0 0
1728 11 1 -0.2681 36.83435090311854 26.247736719986296 37.96324946896049 0 0 0
1736 11 3 0.1041 36.17983966324243 26.32522257393482 38.81568282364356 0 0 0
14870 4300 9 -0.834 33.424770444212776 31.18676032400882 35.877080279319756 1 -2 2
1702 11 6 -0.4173 39.840300553395515 28.736223910724366 38.42113306059111 0 0 0
14871 4300 10 0.417 33.40082157850317 30.863913675657976 34.97628639812436 1 -2 2
1734 11 8 0.5225 37.4699951882646 27.8351223860826 33.866953062399276 0 0 0
1723 11 7 -1.1831 34.32367203500847 30.362572017971697 38.30658267102548 0 0 0
1722 11 6 -0.4173 35.253687570473 29.70362951444553 40.12425472360085 0 0 0
296 2 6 -0.4173 37.8546764218651 31.963034330956358 34.48855046715747 0 0 0
1731 11 4 0.6362 37.44250403887886 27.231499934909266 35.83133693274755 0 0 0
1732 11 6 -0.4173 38.65470529002166 27.07130914121297 35.89915399791965 0 0 0
1700 11 3 0.1041 39.26730652997252 32.08027079661494 36.90089645585457 0 0 0
298 2 8 0.5225 37.643634102162416 29.43178422216454 34.5004563471603 0 0 0
1718 11 1 -0.2681 35.72683547892955 28.151702849926004 37.2956193967912 0 0 0
1730 11 3 0.1041 37.69519861752815 26.713648562508634 38.44960989801198 0 0 0
1698 11 1 -0.2681 38.97649616241989 31.220764052546958 37.513838518817515 0 0 0
1721 11 4 0.6362 35.30432221257745 29.766355366400152 38.87501498440523 0 0 0
1725 11 8 0.5225 34.06173356582962 30.222486782589332 37.32547842921265 0 0 0
297 2 7 -1.1831 38.03690014637043 29.85975394979063 33.667533098180584 0 0 0
1710 11 3 0.1041 36.30760034482781 30.45858806578844 36.33036825953939 0 0 0
1729 11 2 -0.101 36.45719819756962 27.034393288926307 36.87498446600328 0 0 0
1708 11 1 -0.2681 36.95267221479611 30.055949073437134 37.102413172345564 0 0 0
1715 11 8 0.5225 35.12588405113438 31.838543855728215 37.86721114392394 0 0 0
1726 11 3 0.1041 35.2388851555499 28.62349035527031 36.44987960186553 0 0 0
1706 11 3 0.1041 39.333305749768556 30.592354171355463 36.71239607551655 0 0 0
1688 11 1 -0.2681 39.83522031827456 32.11560584719647 39.540030521169236 0 0 0
1701 11 4 0.6362 39.621946962391085 29.682211590115514 39.14441188358605 0 0 0
1713 11 7 -1.1831 35.703881306143316 32.61032027186719 37.428193317757625 0 0 0
1711 11 4 0.6362 36.97570120698178 32.507752885493495 37.35464509505246 0 0 0
1735 11 8 0.5225 35.89395105220621 27.45958718537541 34.514202664988844 0 0 0
1717 11 5 0.0801 37.363649757475734 31.231050938306645 38.64672649916267 0 0 0
1724 11 8 0.5225 33.630817432909055 30.7587322098071 38.95447687973576 0 0 0
1719 11 2 -0.101 36.35637455174137 29.172156849035908 38.00438338056865 0 0 0
1727 11 5 0.0801 37.15640146253187 28.742816825689008 38.63829734943201 0 0 0
1696 11 3 0.1041 38.81431210873747 32.444138216001555 39.60735756341404 0 0 0
1699 11 2 -0.101 39.69995729814552 31.063126990388042 38.64417419773259 0 0 0
1709 11 2 -0.101 37.60122595122161 31.186483351251894 37.6280706795802 0 0 0
1733 11 7 -1.1831 36.905779805648145 27.59363544049025 34.68709978802088 0 0 0
1716 11 3 0.1041 37.686921163804 29.480512555758956 36.580280327321674 0 0 0
1720 11 3 0.1041 34.86838762307929 27.77501332321448 37.82014815394043 0 0 0
840 5 8 0.5225 39.713836517737185 26.522328558512896 39.7052078713472 0 0 0
295 2 4 0.6362 38.17219192160575 31.181076702746118 33.53844773364574 0 0 0
9717 2582 10 0.417 45.91719964738006 32.147878507997014 38.25391073336553 1 0 -1
12212 3414 9 -0.834 42.88025224973978 31.381316854733175 33.81982840742759 0 0 -4
1689 11 2 -0.101 40.70239661680263 33.077549354852216 39.17304145566439 0 0 0
11989 3339 10 0.417 42.94183948000456 26.849220059853508 36.329427896273174 -1 2 -1
4277 769 9 -0.834 43.633659513097435 27.375932106659935 38.31722417124295 -2 -1 -2
4279 769 10 0.417 43.53660355332466 28.316188567124335 38.46799137259664 -2 -1 -2
9805 2611 10 0.417 43.14404996631579 30.93485628501182 39.51248138516543 1 1 3
11987 3339 9 -0.834 42.288423533924906 26.7092642550567 35.6440872191737 -1 2 -1
2855 295 9 -0.834 40.8217896872516 28.840074487432425 35.490151643421484 1 -2 -2
17540 5190 9 -0.834 46.04748327446877 26.64975045926374 39.453128041822566 -3 0 -1
14893 4307 10 0.417 45.7693872754114 28.160881275386195 35.395836526434856 3 2 1
8544 2191 10 0.417 42.43904006469149 31.21669421740166 35.47935017962158 0 3 1
17541 5190 10 0.417 46.52893681545134 27.35178411431118 39.015425867233425 -3 0 -1
3732 587 10 0.417 46.63882420415845 30.653900089528374 36.34724163039862 0 2 -4
14891 4307 9 -0.834 45.31585206921309 27.384777007631335 35.06689875046374 3 2 1
3731 587 9 -0.834 46.8893827525464 30.188662018289275 35.54911470432546 0 2 -4
14892 4307 10 0.417 46.01590891765751 26.813869117677253 34.75032845259576 3 2 1
8545 2191 10 0.417 41.83926170343566 30.159383811665656 36.38171144993494 0 3 1
8543 2191 9 -0.834 42.27664927002649 31.01061443320639 36.3998892913032 0 3 1
7713 1914 10 0.417 43.79697176551868 28.157681354083007 33.941749778226516 -2 -1 -2
3733 587 10 0.417 46.28646014874173 30.515630525407538 34.881425649194675 0 2 -4
12213 3414 10 0.417 43.8107010917647 31.59907792758381 33.76435797447885 0 0 -4
4278 769 10 0.417 44.50748517074257 27.168706683603638 38.64846267338884 -2 -1 -2
11988 3339 10 0.417 41.652073610606 27.4127868955986 35.77194100314987 -1 2 -1
6563 1531 9 -0.834 47.19373099792735 29.226044890746664 39.32525412970759 2 1 0
6564 1531 10 0.417 46.55106604968526 29.935111464152044 39.34618792588798 2 1 0
11186 3072 9 -0.834 45.54896891517732 31.926940884351513 39.98565584298277 -2 0 2
11188 3072 10 0.417 44.91755999584067 31.26847594886089 40.27544692972476 -2 0 2
17542 5190 10 0.417 46.61606547248134 26.382963975133087 40.17546536401997 -3 0 -1
1697 11 5 0.0801 40.79976391668731 33.07276058187603 38.04652543070795 0 0 0
2856 295 10 0.417 40.53428619888718 29.326125383575672 34.71728147242579 1 -2 -2
9804 2611 10 0.417 42.99802519212196 30.698682087055587 38.02426279096741 1 1 3
9716 2582 9 -0.834 45.86477106262038 32.27023999433055 37.30601264655753 1 0 -1
9803 2611 9 -0.834 43.317638101754405 30.288665688837188 38.827983722635885 1 1 3
9718 2582 10 0.417 44.94618708727459 32.48364983726168 37.14202608120133 1 0 -1
1707 11 5 0.0801 40.72572008040978 30.961804420376534 38.25363184430962 0 0 0
1691 11 4 0.6362 42.08116029556307 32.987410210452936 39.64366581029683 0 0 0
11732 3254 9 -0.834 49.687459079561165 32.37481764902205 36.13446249110283 1 -1 2
17117 5049 9 -0.834 52.73264868519771 29.188389523083536 33.99658102160067 0 1 0
8773 2267 10 0.417 52.60154914648566 30.552585877166656 35.49834272461173 2 0 2
8771 2267 9 -0.834 52.685895417417804 31.14298266668631 36.24704107781914 2 0 2
8772 2267 10 0.417 52.72098536735169 32.01777440832783 35.860078537821884 2 0 2
15798 4609 10 0.417 51.08783155646213 26.293786765941324 34.846254164796754 4 -1 -1
11537 3189 9 -0.834 52.279305479801565 27.098770158569035 38.87905765445112 -4 1 1
11734 3254 10 0.417 50.119349766416185 32.09758388750776 35.32647457578239 1 -1 2
15797 4609 9 -0.834 50.1673671199516 26.370959780323275 35.09729787360307 4 -1 -1
11539 3189 10 0.417 51.428412006528816 26.810709934841356 38.54855277057744 -4 1 1
15799 4609 10 0.417 49.939237494505925 27.278707491089946 34.89684087563368 4 -1 -1
12103 3377 10 0.417 48.62978502182715 27.904387736169898 39.4990357428207 0 1 -2
11733 3254 10 0.417 48.987333208900566 32.95934444303578 35.84397166387905 1 -1 2
17121 5050 10 0.417 49.12040224436716 30.835753240593064 37.37591874958344 -3 0 -2
9028 2352 10 0.417 53.72343849068751 26.203075360370303 38.87729424153141 2 1 0
6611 1547 9 -0.834 51.82454200339985 29.754531210633218 38.40157791270263 -1 2 -1
17122 5050 10 0.417 50.06877860627444 29.809545634223976 37.95847828088287 -3 0 -2
12101 3377 9 -0.834 49.242536793278106 27.175789159675983 39.59859099860423 0 1 -2
11278 3102 10 0.417 48.20062332233795 29.109146047723925 34.16909513081514 0 4 2
6612 1547 10 0.417 52.27870490468976 30.353032298114332 37.8084798601819 -1 2 -1
6613 1547 10 0.417 52.00817693526542 30.097892677110096 39.27599980685023 -1 2 -1
17120 5050 9 -0.834 49.13791524107345 30.00322157535059 37.84795332478946 -3 0 -2
6565 1531 10 0.417 47.87035438197648 29.533149999114514 38.7218478186538 2 1 0
11538 3189 10 0.417 52.20857159470188 28.052237765209604 38.92518909704574 -4 1 1
18510 5513 10 0.417 52.894275918062185 32.58455932344035 38.084289113672384 0 0 0
17119 5049 10 0.417 52.692446079167816 28.252859157458882 34.19507227697098 0 1 0
12102 3377 10 0.417 48.89112579475521 26.664574381840488 40.32756400273855 0 1 -2
15994 4674 10 0.417 54.04773548849981 32.9164187974376 34.5953203068916 -2 1 -4
12206 3412 9 -0.834 49.820742201568294 33.00955939523295 38.73529486583764 2 -2 -3
12460 3496 10 0.417 51.56385699924056 30.65937704740403 33.58516683432513 -2 1 -2
12208 3412 10 0.417 49.62830888055398 32.65954450790359 37.86541505426668 2 -2 -3
12458 3496 9 -0.834 50.9012410920262 31.343969799145114 33.67738993249277 -2 1 -2
12134 3388 9 -0.834 55.60521958403464 31.942708163144744 37.34691112885798 -1 -6 2
15801 4610 10 0.417 55.23199863556509 28.865303169047117 39.153376444820296 -3 0 2
15802 4610 10 0.417 54.42226334562687 29.126449034197996 37.90116762752645 -3 0 2
15800 4610 9 -0.834 55.12709595916563 29.490897797491982 38.4365367889298 -3 0 2
19154 5735 13 -0.8 60.94076178520366 31.126129964063868 37.298588008601904 -1 0 0
9905 2645 9 -0.834 58.59837537068892 28.34001784707276 40.27311486216177 0 1 0
9907 2645 10 0.417 58.816943269475566 28.367485938596122 39.341607778229545 0 1 0
17389 5139 10 0.417 56.53150139492894 30.30120090058138 40.401499919502996 1 1 0
13988 4006 9 -0.834 60.200145183795414 28.284987924011403 38.041409467216894 -1 2 2
2417 149 9 -0.834 55.20988788496535 31.4183733219675 34.708645701748296 -2 1 -2
17125 5051 10 0.417 58.21856139005544 26.542576492008727 39.73884488931448 0 2 -2
19155 5735 13 -0.8 58.838509235187736 31.719954819977392 37.0352129101811 -1 0 0
5425 1151 10 0.417 56.64245731661338 32.551013769333785 35.36663363942423 -2 0 0
13989 4006 10 0.417 60.732717626651684 27.660241062196146 37.54917931447163 -1 2 2
2419 149 10 0.417 54.89105210087306 30.58843315783231 35.06329464046709 -2 1 -2
4347 792 10 0.417 58.296073491877856 31.521553093552907 38.59251247913479 -2 2 2
4346 792 9 -0.834 57.92673288511543 31.38995658028303 39.465726052438235 -2 2 2
3040 356 10 0.417 60.27337296423044 31.983413066711883 34.53832545477594 0 0 0
9684 2571 10 0.417 58.02909807639932 29.250660900479296 37.009100649043226 2 0 -1
4348 792 10 0.417 57.6531974965332 32.26376240620888 39.74478476173463 -2 2 2
2787 272 10 0.417 55.72932897937937 26.956851514843116 40.180926084578076 -1 4 2
19153 5735 12 1.2 60.145911854682886 32.2674166617702 37.05545800913696 -1 0 0
9685 2571 10 0.417 58.40530837481506 30.37659212856155 36.069611442226616 2 0 -1
9683 2571 9 -0.834 57.99492084597747 29.512045179574216 36.0889147412114 2 0 -1
13990 4006 10 0.417 60.64819688608573 29.12332479957467 37.92883460840568 -1 2 2
12135 3388 10 0.417 55.44043626472037 31.138431110813134 37.83906727707352 -1 -6 2
11921 3317 9 -0.834 55.24323768050095 28.639160011976376 35.361590281083046 1 -1 0
11922 3317 10 0.417 55.85263601483146 29.073349954490816 35.95853638346314 1 -1 0
3039 356 10 0.417 59.43293742970945 31.277931953779582 33.495320235408094 0 0 0
11923 3317 10 0.417 55.35420163255604 27.705764764996957 35.542400349423254 1 -1 0
6052 1360 10 0.417 58.10320909533441 26.451158795514598 34.98488729527568 -1 0 -2
6050 1360 9 -0.834 58.56369969323291 27.2461123528698 34.716132393919594 -1 0 -2
6051 1360 10 0.417 58.403597183570085 27.867843922698732 35.42609667863032 -1 0 -2
3038 356 9 -0.834 60.340398740464074 31.45645578065985 33.74204939242667 0 0 0
15226 4418 10 0.417 57.89571218718494 29.664823455556174 34.30174046712814 2 1 0
11599 3209 10 0.417 54.81098709905671 27.495027738236594 33.54013662058753 1 0 1
19156 5735 13 -0.8 60.51629831470605 32.947975962011256 35.84198742367867 -1 0 0
2418 149 10 0.417 55.57890668108925 31.18893850950923 33.85575800006648 -2 1 -2
15224 4418 9 -0.834 57.92496885439299 30.186315846877942 33.49960427308771 2 1 0
12136 3388 10 0.417 55.40669014129236 31.713444133958603 36.43902551596589 -1 -6 2
14946 4325 10 0.417 60.96515814707902 31.063779354402527 38.99217240169985 -4 1 -1
5424 1151 10 0.417 57.97549330578704 32.700311784027505 36.06850285359973 -2 0 0
14638 4222 10 0.417 39.44999345185665 10.967882687851954 44.92189897246234 1 2 0
4861 963 10 0.417 35.93766017237465 10.333289112033238 46.785094677566995 -2 2 2
7287 1772 10 0.417 33.9697840049704 5.707782703073902 47.112431478565405 -2 2 1
5115 1048 10 0.417 38.51583365636466 9.034852767999272 47.303460931808 -2 -3 2
15258 4429 10 0.417 37.540874707946166 6.515735211796256 41.51887587667243 -1 -1 -3
5997 1342 10 0.417 35.810619720685885 11.616401656636675 43.65364743846723 -1 -1 -2
7274 1768 9 -0.834 33.93719904515326 5.970084466783261 41.24725515424415 -3 1 2
10479 2836 10 0.417 37.59302338930647 9.914290776328631 43.266786318029396 2 1 -1
13566 3865 10 0.417 38.53370768342938 7.135870380510966 45.105896543775835 -1 1 -2
5914 1314 10 0.417 39.38372459180853 7.658155867975431 43.272344625531595 -1 0 0
4415 815 9 -0.834 34.55071815838039 10.693835262784102 42.484934721296376 -1 1 -2
4416 815 10 0.417 34.00335368918989 10.315111287965022 41.7970448281244 -1 1 -2
7276 1768 10 0.417 34.28552670875008 5.414041595436271 41.94418885073473 -3 1 2
7286 1772 9 -0.834 34.34349314563982 5.263631129649842 46.35131209088328 -2 2 1
13567 3865 10 0.417 38.72412219280657 6.706902558818542 46.54521038121238 -1 1 -2
10478 2836 9 -0.834 37.05291382260743 9.453068760366886 42.62507920539968 2 1 -1
10480 2836 10 0.417 37.40608123344081 8.563544835014024 42.60918951207247 2 1 -1
18176 5402 9 -0.834 36.24058131688201 5.50796452231129 44.09967066476242 1 2 0
15257 4429 9 -0.834 38.165630054611206 7.200454707362177 41.757772981654114 -1 -1 -3
13707 3912 10 0.417 33.27213293993032 9.858651068014886 45.22816017545543 3 0 -2
18177 5402 10 0.417 35.70541026192376 5.170173223740534 44.81780825725787 1 2 0
4860 963 10 0.417 35.76400520489223 8.897263485282615 46.33836259480168 -2 2 2
